index,salary_id,employer_name,location_name,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at
15,36,sqli,bordeaux,,,,,it project manager,Management,,8.0,3.0,38.0,0.0,0.0,0,,3/21/16 13:05
16,37,slalom,seattle,,,,,senior engineer,Engineering,Senior,5.0,1.0,93000.0,0.0,15000.0,0,,3/21/16 13:05
17,39,magento commerce,"charleston, sc",SC,US,32.78,-79.99,member of technical staff,Other,,19.0,1.0,131000.0,,,80000,Remote,3/21/16 13:06
18,40,oracle,"bala cynwyd, pa",PA,US,40.01,-75.22,student intern co-op,Other,Intern,0.0,0.0,24.0,0.0,0.0,$0,,3/21/16 13:06
19,45,klick,"toronto, canada",,CA,60.0,-95.0,full stack developer,Web,,5.0,3.0,85000.0,0.0,5000.0,0,,3/21/16 13:06
20,46,small consulting shop,"durham, nc",NC,US,35.98,-78.91,developer,Software,,10.0,3.5,150000.0,,,,,3/21/16 13:06
21,47,amazon,seattle,,,,,sde1,Software,1,0.0,0.0,95000.0,20000.0,,30000,this was in 2012,3/21/16 13:06
22,48,nbc universal,new york,NY,US,38.0,-97.0,senior analyst,Data,Senior,2.0,1.5,55000.0,0.0,0.0,0,Dont go there,3/21/16 13:07
23,50,30 person startup,san francisco,,,,,software engineer,Software,,5.0,2.0,125000.0,0.0,0.0,0,options were granted but have no real monetary value,3/21/16 13:07
24,53,liveops,santa clara,,,,,sr engineer,Engineering,Senior,6.0,3.0,145000.0,0.0,20000.0,15000,,3/21/16 13:07
25,55,expedia,chicago,,,,,software engineer,Software,,,2.5,78000.0,5000.0,4000.0,,Expedia sucks! Don't come here...,3/21/16 13:08
26,59,quick left,boulder co,CO,US,38.0,-97.0,senior developer,Software,Senior,6.0,1.0,120000.0,0.0,0.0,500,,3/21/16 13:08
27,60,1&1 development srl,"bucharest, romania",,OM,21.0,57.0,software developer,Software,,5.0,2.0,17264.0,0.0,0.0,0,,3/21/16 13:08
28,62,early-stage startup,"stockholm, sweden",,SE,62.0,15.0,ios developer,Software,,8.0,0.8,36.5,0.0,0.0,0,"Yup. That's what I make. And trust me, I'm a pretty decent developer.",3/21/16 13:09
29,64,rei systems,"sterling, va",VA,US,38.86,-77.05,associate software engineer,Software,,1.0,1.0,55000.0,,,,,3/21/16 13:09
30,69,mitsubishi hitachi power systems america,"orlando, florida",FL,US,28.5,-81.37,steam turbine service engineer,Engineering,,4.0,1.0,80001.0,10000.0,,,$10k was relocation.,3/21/16 13:10
31,70,startup,"detroit, mi",MI,US,42.38,-83.1,senior engineer,Engineering,Senior,8.0,3.0,100000.0,0.0,0.0,80000,,3/21/16 13:10
32,74,sf startup,"san francisco, ca",CA,US,37.77,-122.41,web developer,Web,,5.0,0.5,125000.0,5000.0,10.0,,,3/21/16 13:10
33,77,intel,"hillsboro, oregon",OR,US,45.52,-122.85,product development engineer,Software,,2.5,2.5,82000.0,,,,,3/21/16 13:11
34,79,city of austin,"austin, tx",TX,US,30.26,-97.74,it programmer,Other,,40.0,15.0,103000.0,0.0,1500.0,0,,3/21/16 13:11
35,88,early-stage startup,"denver, co",CO,US,39.82,-105.1,director of product,Management,,5.0,3.0,80000.0,,,50000,,3/21/16 13:11
36,89,social tables,washington dc,WA,US,38.0,-97.0,engineer,Engineering,,2.0,1.0,80000.0,5000.0,,,,3/21/16 13:11
37,90,loyalty new zealand,"wellington, new zealand",,NZ,-41.0,174.0,software engineer,Software,,2.0,2.0,50000.0,,5000.0,,,3/21/16 13:12
38,91,freelance,"denver, co",CO,US,39.82,-105.1,software engineer,Software,,20.0,11.0,190000.0,0.0,0.0,0,Estimated - bill @ $145-180/hr; don't work year-round.,3/21/16 13:12
39,95,.gov,"albany, ny",NY,US,42.66,-73.79,architect,Other,,18.0,16.0,119000.0,0.0,2000.0,0,,3/21/16 13:12
40,100,hedge fund,ct,,,,,investment professional,Other,,10.0,3.5,500000.0,50000.0,250000.0,150000,This is low relative to field/experience.,3/21/16 13:12
41,101,twilio,san francisco,,,,,software engineer new grad,Software,,1.0,1.0,115000.0,10000.0,,~80k options,,3/21/16 13:12
42,103,stronghold data,joplin mo,MO,US,38.0,-97.0,teir two tech,Other,,9.0,4.0,38000.0,0.0,1000.0,0,,3/21/16 13:12
43,104,self-employed,"jersey city, nj",,JE,49.25,-2.17,"consultant, cto as needed",Other,,8.0,1.0,325000.0,0.0,0.0,0,,3/21/16 13:13
44,105,employer x,phils,,,,,web developer,Web,,8.0,2.0,100000.0,,,,,3/21/16 13:13
45,106,financial sector,"bristol, uk",,,,,software analyst,Data,,2.0,1.0,23000.0,0.0,500.0,0,,3/21/16 13:13
46,109,comcast,"philadelphia, pa",PA,US,39.95,-75.16,python engineer,Engineering,,5.0,1.0,138000.0,0.0,0.0,0,"W2 Contractor, 70$/hr. ",3/21/16 13:13
47,112,linkedin,"san jose, ca",CA,US,37.38,-121.89,site reliability engineer,Engineering,,4.0,1.0,140000.0,,14000.0,43750,,3/21/16 13:13
48,114,nara logics,"cambridge, ma",MA,US,42.35,-71.06,software developer,Software,,12.0,4.0,115000.0,,,,"Startup, granted ~0.4% stock options",3/21/16 13:14
49,115,cloudflare,san francisco,,,,,solution eningeer,Other,,,,83000.0,,25000.0,,,3/21/16 13:14
50,117,mckinsey & company,san francisco,,,,,business analyst,Data,,1.5,1.5,90000.0,10000.0,22000.0,0,,3/21/16 13:14
51,118,small b2b company,"barcelona, spain",,ES,40.0,-4.0,system administrator,Management,,10.0,10.0,1575.0,0.0,3000.0,0,,3/21/16 13:14
52,120,microsoft,"redmond, wa",WA,US,47.68,-122.12,software engineer 1,Software,1,1.0,1.0,105000.0,15000.0,,50000,,3/21/16 13:14
53,124,nyc singles looking to fuck,new york city,NY,US,38.0,-97.0,horny,Other,,3.0,0.5,420000.0,69.0,69.0,69,NOT A SCAM! FUCK HOT SINGLES TONIGHT!,3/21/16 13:14
54,125,startup,"san francisco, ca",CA,US,37.77,-122.41,software engineer,Software,,2.5,1.0,100000.0,0.0,0.0,,Completed coding bootcamp in 2013,3/21/16 13:14
55,127,cornell,"ithaca, ny",NY,US,42.44,-76.5,phd student,Other,,4.0,4.0,28500.0,0.0,0.0,0,,3/21/16 13:14
56,128,microsoft,"redmond, wa",WA,US,47.68,-122.12,sde,Software,,4.0,2.0,275000.0,0.0,2.0,Part of Annual Bonus,,3/21/16 13:14
57,129,booking,amsterdam,,,,,perl developer,Software,,10.0,1.0,61.7,,25000.0,35k USD,,3/21/16 13:15
58,130,amazon,seattle,,,,,software development engineer,Software,,0.0,1.0,95000.0,22000.0,20000.0,52000,,3/21/16 13:15
59,132,too small to say,"oklahoma city, ok",OK,US,35.46,-97.51,web developer general it,Web,,10.0,7.5,88000.0,0.0,8000.0,2500,,3/21/16 13:15
60,135,ibm,chicago,,,,,linux engineer,Engineering,,1.0,1.0,84000.0,,,,,3/21/16 13:15
61,136,synopsys,san francisco,,,,,"software engineer, sr 1",Software,1,3.0,2.0,115000.0,0.0,10000.0,5000,,3/21/16 13:15
62,138,analytics company,"raleigh, nc",NC,US,35.82,-78.65,software developer,Software,,11.0,2.0,103000.0,,12000.0,,,3/21/16 13:16
63,142,epic,"verona, wisconsin",WI,US,42.98,-89.53,software developer,Software,,4.0,2.0,94000.0,,2000.0,,,3/21/16 13:16
64,143,evry,"karlstad, sweden",,SE,62.0,15.0,consultant,Other,,3.0,2.0,380000.0,,,,,3/21/16 13:16
65,151,b2b,nj,,,,,senior developer,Software,Senior,10.0,3.0,140000.0,0.0,10000.0,0,,3/21/16 13:17
66,152,texas tech  system,"lubbock, tx",TX,US,33.57,-101.87,programmer analyst iii,Data,3,7.0,3.0,55000.0,0.0,0.0,0,,3/21/16 13:17
67,153,unc-ch/ncsu joint biomedical engr. dept,"raleigh, nc",NC,US,35.82,-78.65,phd student,Other,,4.0,1.0,24073.0,0.0,0.0,0,NIH Paygrade covers Health+Tuition,3/21/16 13:17
68,156,investment bank,"new york, ny",NY,US,40.71,-73.99,m&a analyst,Data,,1.0,1.0,85000.0,15000.0,70000.0,0,Soul sucking,3/21/16 13:17
69,158,microsoft,"london, uk",,,,,software engineer,Software,,3.0,0.0,86742.0,0.0,8532.0,å£3500,,3/21/16 13:17
70,159,apple,sunnyvale,,,,,senior software engineer,Software,Senior,10.0,2.0,151000.0,20000.0,40000.0,10000,,3/21/16 13:17
71,161,ihs,poland,,PL,52.0,20.0,software engineer,Software,,4.0,2.0,30000.0,,,2500,,3/21/16 13:17
72,162,conde nast,"new york city, ny",NY,US,40.71,-73.99,software engineer - level 2,Software,2,8.0,4.0,112000.0,0.0,2.0,0,,3/21/16 13:17
73,166,pariveda solutions,dallas,,,,,consultant ii,Other,2,3.0,2.0,77000.0,5000.0,0.0,,Pay is uniform across all markets with exception of NY and SF. Insane  benefits.,3/21/16 13:18
74,167,mid-size fundraising startup,"san francisco, ca",CA,US,37.77,-122.41,senior software engineer,Software,Senior,11.0,0.0,165000.0,0.0,0.0,0.15%,,3/21/16 13:18
75,168,starbucks coffee company,"seattel, wa",WA,US,38.0,-97.0,senior application developer,Software,Senior,10.0,3.0,127000.0,0.0,15.0,10,,3/21/16 13:18
76,175,tumblr,2,,,,,content strategist/blogger advocate,Other,,,2.0,129857.0,,,,,3/21/16 13:19
77,176,linkedin,1,,,,,senior web developer,Web,Senior,10.0,4.0,165000.0,,15000.0,50000,,3/21/16 13:19
78,180,yahoo!,1,,,,,senior software development engineer,Software,Senior,10.0,6.0,93000.0,15000.0,9000.0,,,3/21/16 13:20
79,182,factset,1,,,,,software engineer,Software,,5.0,3.0,120000.0,5000.0,0.0,0,,3/21/16 13:20
80,184,tango.me,1,,,,,senior data engineer,Data,Senior,10.0,1.0,130000.0,,,,,3/21/16 13:20
81,185,jp morgan,114,,,,,senior java dev,Other,Senior,8.0,5.0,45000.0,0.0,3000.0,0,,3/21/16 13:21
82,186,microsoft,2,,,,,sde ii,Software,2,4.0,4.0,125000.0,50000.0,10000.0,5000,,3/21/16 13:21
83,187,google nyc,1,,,,,swe iii,Software,3,10.0,1.0,135500.0,50000.0,22300.0,43700,signing bonus in form of paid relocation,3/21/16 13:21
84,189,rockfish interactive,1,,,,,developer ii,Software,2,5.0,2.0,65000.0,0.0,1950.0,0,,3/21/16 13:21
85,191,apple,95014,CA,US,37.3,-122.09,senior system engineer,Engineering,Senior,9.0,1.0,130000.0,20000.0,,40000,,3/21/16 13:21
86,193,amazon,98102,WA,US,47.61,-122.33,ux designer ii,Other,2,1.0,1.0,12000.0,55000.0,15000.0,20000,,3/21/16 13:21
87,195,walmartlabs,94086,CA,US,37.38,-122.01,principal/lead software engineer,Software,,14.0,4.0,190000.0,150000.0,50000.0,75000,,3/21/16 13:21
88,205,iceland,london,,,,,sales assistant,Other,,0.0,0.0,8000.0,0.0,0.0,0,"Great retail job, å£7.98 an hour, higher than the competition bar from Aldi, Lidl ",3/21/16 13:22
89,211,intel,"hillsboro, oregon",OR,US,45.52,-122.85,computer hardware engineer,Engineering,,1.5,1.5,72000.0,0.0,0.0,0,,3/21/16 13:23
90,212,google,mountain view,,,,,senior software engineer,Software,Senior,15.0,5.0,178000.0,15000.0,50000.0,100000,Love every day of my job,3/21/16 13:23
91,214,vertafore,bothell,,,,,software engineer in devops i,Software,1,1.0,1.0,50000.0,0.0,,0,"perks include onsite barristas, free drinks several expense paid corporate events a year (party cruise, etc.)",3/21/16 13:23
92,215,amazon,98105,WA,US,47.61,-122.33,ux designer ii,Other,2,1.0,1.0,120000.0,0.0,0.0,0,,3/21/16 13:26
93,216,caesartenders,0,,,,,software engineer,Software,,7.0,2.0,62000.0,0.0,0.0,0,,3/21/16 13:23
94,217,small ~15 startup,israel,,IL,31.47,35.13,senior software engineer,Software,Senior,8.0,2.0,90000.0,,,,Annual stock exists but don't remember what it is,3/21/16 13:23
95,219,municipality,"bremerhaven, germany",,DE,51.0,9.0,software developer,Software,,11.0,7.0,54100.0,,3595.0,,,3/21/16 13:23
96,222,microsoft,98004,WA,US,47.61,-122.21,software engineer 2,Software,2,4.0,3.5,115000.0,50000.0,15000.0,7500,,3/21/16 13:23
97,223,startup,berlin,,,,,lead engineer,Engineering,,7.0,0.0,78000.0,,,,,3/21/16 13:23
98,227,small web biz,palo alto,,,,,engineer,Engineering,,2.0,0.2,140.0,10.0,,,,3/21/16 13:24
99,230,analyst warehouse,dallas tx,TX,US,38.0,-97.0,software developer,Software,,10.0,1.0,90000.0,0.0,0.0,0,,3/21/16 13:24
100,231,self,austin,,,,,owner,Other,,12.0,5.0,80000.0,0.0,120000.0,0,,3/21/16 13:24
101,234,vmware,seattle,,,,,sr. mts,Other,Senior,10.0,1.0,155000.0,25000.0,15000.0,,,3/21/16 13:24
102,235,amazon,san francisco,,,,,sdeii,Software,,6.0,4.0,130000.0,,,150000,Via Acquisition,3/21/16 13:24
103,237,fyber gmbh,berlin,,,,,senior software developer,Software,Senior,9.0,4.0,65000.0,3000.0,0.0,0,,3/21/16 13:24
104,239,twilio,san francisco,,,,,senior software engineer,Software,Senior,2.5,2.5,132000.0,5000.0,0.0,,,3/21/16 13:24
105,245,facebook,seattle,,,,,software engineer,Software,,6.0,4.0,225000.0,50000.0,45000.0,200000,,3/21/16 13:24
106,249,dupont pioneer,"johnston, iowa",IA,US,41.68,-93.7,software developer,Software,,10.0,3.0,125000.0,10000.0,15000.0,0,,3/21/16 13:25
107,252,newspaper company,california,CA,US,38.0,-97.0,cto,Management,,8.0,1.0,100000.0,0.0,0.0,0,,3/21/16 13:25
108,253,bhhc,"omaha, ne",NE,US,41.15,-95.92,fp&a analyst,Data,,3.0,3.0,46500.0,0.0,0.0,0,,3/21/16 13:25
109,254,optum,"plymouth, mn",MN,US,44.96,-93.26,software engineer,Software,,6.0,1.0,85000.0,3000.0,5000.0,1000,,3/21/16 13:25
110,255,mathworks,boston metro,,,,,senior software engineer,Software,Senior,10.0,4.0,115000.0,0.0,10000.0,0,,3/21/16 13:25
111,256,american express,"phoenix, arizona",AZ,US,33.45,-112.06,intern,Other,Intern,0.0,0.0,60000.0,5000.0,,,"Summer Intern, June-August",3/21/16 13:25
112,261,hewlett packard enterprise,sunnyvale,,,,,software engineer,Software,,1.0,1.0,100000.0,10000.0,0.0,3000,,3/21/16 13:26
113,262,salesforce,"seattle, wa",WA,US,47.61,-122.33,senior software engineer,Software,Senior,,2.0,125000.0,,18000.0,,,3/21/16 13:26
114,264,autodesk,san francisco,,,,,software engineer,Software,,5.0,0.0,130000.0,0.0,13000.0,5000,,3/21/16 13:26
115,265,directv/at&t,"culver city, ca",CA,US,33.99,-118.39,application engineer,Engineering,,5.0,4.0,79000.0,0.0,10000.0,0,"Easy job, lots of training. But things might change when AT&T starts taking over.",3/21/16 13:26
116,267,facebook,menlo park,,,,,software engineer,Software,,3.0,1.0,150000.0,50000.0,15000.0,100000,,3/21/16 13:26
117,268,accretive technology group,seattle,,,,,software developer,Software,,1.0,1.0,75000.0,0.0,2000.0,0,,3/21/16 13:26
118,273,sunpower,"richmond, ca",CA,US,37.96,-122.38,financial engineer,Engineering,,0.0,1.0,87000.0,0.0,8000.0,0,Mainly software for finance,3/21/16 13:26
119,276,mri software llc,"solon, oh",OH,US,41.38,-81.44,software engineer,Software,,3.0,1.0,48500.0,,,,,3/21/16 13:27
120,277,amazon,seattle,,,,,sde,Software,,4.0,4.0,91000.0,20000.0,0.0,35000,,3/21/16 13:27
121,279,pricespy,"Ì_ngelholm, sweden",,SE,62.0,15.0,agent developer,Software,,0.0,1.0,300000.0,0.0,0.0,0,,3/21/16 13:27
122,280,-,remote us,,,,,senior security engineer,Engineering,Senior,12.0,3.0,115000.0,0.0,46000.0,0,,3/21/16 13:27
123,282,microsoft,redmond,,,,,sde ii,Software,2,3.0,3.0,145000.0,50000.0,28000.0,,,3/21/16 13:27
124,283,synapticon,stuttgart,,,,,robotics/embedded systems engineer,Engineering,,0.0,0.0,43000.0,0.0,0.0,0,5 years old company,3/21/16 13:27
125,287,dropbox,san francisco,,,,,software engineer,Software,,5.0,2.5,140.0,30.0,0.0,,,3/21/16 13:27
126,292,quattro folia,helsinki,,,,,senior software engineer,Software,Senior,9.0,1.0,6000.0,6000.0,0.0,0,,3/21/16 13:27
127,294,justice systems,"albuquerque, nm",NM,US,35.11,-106.62,software engineer,Software,,2.0,1.0,51000.0,0.0,0.0,0,,3/21/16 13:27
128,297,google,mountain view,,,,,software engineer ii,Software,2,2.0,2.0,131000.0,15000.0,20000.0,50000,,3/21/16 13:28
129,301,apple,cupertino,,,,,data engineer/software engineer,Data,,6.0,2.5,145000.0,25000.0,20.0,100k $ annually,,3/21/16 13:28
130,302,pariveda solutions,dallas,,,,,consultant 2,Other,2,2.0,2.0,77000.0,5000.0,0.0,0,,3/21/16 13:28
131,305,a stealth startup,washington d.c.,WA,US,38.0,-97.0,lead,Other,,17.0,1.0,175000.0,0.0,10000.0,0,,3/21/16 13:28
132,306,vmware,palo alto,,,,,member of technical staff,Other,,4.0,3.0,125000.0,40000.0,16000.0,,,3/21/16 13:28
133,311,myself,"rennes, france",,FR,46.0,2.0,3d graphics engineer,Engineering,,5.0,1.5,15000.0,,,,4,3/21/16 13:28
134,313,iqmetrix,"regina, sk canada",,CA,60.0,-95.0,software developer,Software,,0.0,1.0,55000.0,0.0,0.0,0,,3/21/16 13:29
135,317,delaware north,"buffalo, ny",NY,US,42.88,-78.85,data visualization engineer,Data,,3.0,0.0,80000.0,,,,,3/21/16 13:29
136,318,pindrop,atlanta,,,,,operations engineer,Engineering,,4.0,1.0,85000.0,,8500.0,,,3/21/16 13:29
137,319,twitter,sf,,,,,senior software engineer,Software,Senior,8.0,1.0,170000.0,0.0,0.0,35000,,3/21/16 13:29
138,324,series c saas provider,"san francisco, ca",CA,US,37.77,-122.41,full stack engineer,Web,,16.0,2.0,132000.0,0.0,0.0,0,,3/21/16 13:29
139,325,garmin,"olathe, ks",KS,US,38.88,-94.81,software engineer 2,Software,2,2.75,2.75,72200.0,4000.0,0.0,0,No annual stock bonus but you get offered an ESPP with discounted stock rates that guarantees a 15% return on up to 10% invested every 6 months. 75 cents on the dollar 401k matching and a an additional 5% of your base salary added to it for free. Rest of the benefits are great as well. Boring to work for.,3/21/16 13:29
140,326,of oklahoma,"norman, ok",OK,US,35.22,-97.34,it support technician iii,Other,3,16.0,14.0,37500.0,0.0,0.0,0,,3/21/16 13:29
141,327,aig,"wilton, ct usa",CT,US,41.18,-73.42,microsoft developer for release management (grade 22),Software,,20.0,2.0,165000.0,20000.0,0.0,0,,3/21/16 13:29
142,329,picwell,philadelphia,,,,,data scientist,Data,,2.0,1.0,75000.0,0.0,0.0,0,,3/21/16 13:30
143,337,nope,united states,,US,38.0,-97.0,software developer,Software,,5.0,4.0,61000.0,1000.0,1000.0,0,,3/21/16 13:30
144,340,amazon,"seattle, wa",WA,US,47.61,-122.33,sde i,Software,1,2.0,0.5,105000.0,30000.0,,,,3/21/16 13:30
145,342,igs energy,"columbus, oh",OH,US,39.98,-82.98,application developer,Software,,3.0,1.0,65000.0,0.0,5000.0,0,,3/21/16 13:30
146,347,software company,palo alto,,,,,ceo,Management,,10.0,2.0,100000.0,,,,,3/21/16 13:30
147,351,spotx,"denver, co",CO,US,39.82,-105.1,software engineer,Software,,7.0,2.0,84000.0,1500.0,1500.0,0,,3/21/16 13:31
148,352,solarcity,sf,,,,,software engineer,Software,,3.0,2.0,120000.0,0.0,0.0,30000,,3/21/16 13:31
149,355,perk,"austin, tx",TX,US,30.26,-97.74,developer,Software,,2.0,0.0,54000.0,2500.0,0.0,0,,3/21/16 13:31
150,358,building robotics,"oakland, ca",CA,US,37.72,-122.2,senior backend engineer,Engineering,Senior,9.0,2.0,145000.0,,,,,3/21/16 13:31
151,363,pomeroy,cincinatti,,,,,solutions architect,Other,,23.0,2.0,130000.0,,10000.0,0,,3/21/16 13:31
152,364,ibm,"san diego, ca",CA,US,32.71,-117.16,software developer,Software,,9.0,8.0,151000.0,15000.0,5000.0,5000,,3/21/16 13:31
153,365,quicken loans,"detroit, mi",MI,US,42.38,-83.1,sr. software engineer,Software,Senior,5.0,3.0,82000.0,0.0,13000.0,0,,3/21/16 13:32
154,366,bank,"stockholm, sweden",,SE,62.0,15.0,junior developer,Software,Junior,1.0,1.0,48000.0,0.0,3000.0,3000 USD,,3/21/16 13:32
155,367,ericsson,"southampton, uk",,,,,support engineer,Engineering,,3.0,3.0,62568.0,0.0,0.0,0,,3/21/16 13:32
156,368,goldman sachs,london,,,,,analyst (technology),Data,,0.0,0.0,60000.0,13000.0,5000.0,0,Amounts converted from GBP to USD,3/21/16 13:32
157,371,of washington,"seattle, wa",WA,US,47.61,-122.33,data scientist,Data,,10.0,4.0,101000.0,0.0,0.0,0,,3/21/16 13:32
158,373,verizon,tampa,,,,,internal help desk,Other,Intern,4.0,4.0,38000.0,0.0,3000.0,,,3/21/16 13:32
159,374,state of oregon,oregon,OR,US,38.0,-97.0,senior software developer,Software,Senior,10.0,5.0,80000.0,0.0,0.0,0,,3/21/16 13:32
160,378,evertec,puerto rico,,PR,18.25,-66.5,software developer,Software,,2.5,1.5,40000.0,,2.0,,,3/21/16 13:33
161,379,nist,"gaithersburg, md",MD,US,39.14,-77.21,postdoc,Other,,7.0,1.0,67000.0,0.0,0.0,0,,3/21/16 13:33
162,386,emc,seattle,,,,,senior sde,Software,Senior,5.0,5.0,132000.0,10000.0,15000.0,47600,,3/21/16 13:33
163,387,bank,"warsaw, poland",,PL,52.0,20.0,data mining analyst,Data,,6.0,5.0,30000.0,0.0,0.0,0,,3/21/16 13:33
164,388,digital agency,nyc,,,,,analyst,Data,,3.0,2.0,80000.0,0.0,1000.0,0,,3/21/16 13:33
165,389,nasdaq,philadelphia,,,,,engineer,Engineering,,8.0,6.0,105000.0,,21000.0,21000,Stock doesnt seem to vest on a consistent schedule. Right now seems to be a 25/25/50% vest over 3 years.,3/21/16 13:33
166,390,microsoft,redmond,,,,,sde 2,Software,2,5.0,3.0,125000.0,5000.0,14000.0,3000,,3/21/16 13:33
167,391,bi esfera,"asunciÌ_n, paraguay",,PY,-23.0,-58.0,senior developer,Software,Senior,10.0,4.0,38400.0,0.0,3200.0,0,,3/21/16 13:33
168,393,guidewire,"dublin, ireland",,IE,53.0,-8.0,consultant,Other,,4.0,3.0,42000.0,0.0,6300.0,"âÂ20,000",,3/21/16 13:34
169,394,spotify,nyc,,,,,engineer,Engineering,,10.0,2.0,187500.0,10.0,,20000,,3/21/16 13:34
170,395,new york mets,"new york, new york",NE,US,38.0,-97.0,pitcher,Other,,20.0,3.0,1000000.0,4500000.0,500000.0,0,Bartolo Colon,3/21/16 13:34
171,399,ticket broker,northern california,CA,US,38.0,-97.0,chief of technology,Other,,15.0,3.0,125000.0,0.0,6000.0,8000,,3/21/16 13:34
172,401,ibm canada,"toronto, canada",,CA,60.0,-95.0,peoplesoft administrator,Management,,15.0,10.0,112000.0,0.0,0.0,0,,3/21/16 13:34
173,402,microsoft,seattle,,,,,software engineer,Software,,1.0,1.0,105000.0,10000.0,,,,3/21/16 13:34
174,403,freelance/consulting,"vancouver, canada",,CA,60.0,-95.0,software engineer,Software,,9.0,7.0,270000.0,,,,,3/21/16 13:34
175,405,cisco,canada,,CA,60.0,-95.0,software engineer,Software,,15.0,3.0,110000.0,0.0,14000.0,20000,,3/21/16 13:35
176,406,boutique development consulting,"denver,  co",CO,US,39.82,-105.1,consultant,Other,,4.0,1.0,88000.0,,4500.0,,,3/21/16 13:35
177,407,self-employed,"kingston, canada",,CA,60.0,-95.0,consultant,Other,,10.0,,180000.0,,,,,3/21/16 13:35
178,410,test,boston,,,,,test,Other,,2.0,2.0,80000.0,0.0,0.0,0,,3/21/16 13:35
179,411,missouri  of science and technology,"rolla, mo, usa",MO,US,37.94,-91.76,secondary cluster administrator,Management,,3.0,1.0,43000.0,0.0,0.0,0,,3/21/16 13:35
180,415,non-profit,boston,,,,,techops manager,Management,,5.0,3.0,28800.0,0.0,500.0,0,,3/21/16 13:35
181,416,canonical,remote,,,,,software engineer,Software,,10.0,1.0,120000.0,0.0,0.0,0,,3/21/16 13:35
182,417,solidfire,"boulder, co",CO,US,40.02,-105.25,senior software engineer,Software,Senior,4.0,2.0,113000.0,0.0,9000.0,15000,Recently acquired by NetApp,3/21/16 13:35
183,420,zillow group,san francisco,,,,,senior software engineer,Software,Senior,5.0,2.0,145000.0,10000.0,0.0,10000,,3/21/16 13:36
184,423,stealth startup,san francisco,,,,,programmer,Other,,15.0,1.0,175000.0,0.0,0.0,0,,3/21/16 13:36
185,428,microsoft,redmond,,,,,sde ii,Software,2,11.0,4.0,102000.0,6000.0,13000.0,22000,,3/21/16 13:36
186,429,google,mountain view,,,,,software engineer,Software,,4.0,1.0,130000.0,20000.0,20000.0,"40,000","negotiated from 0 signing bonus to 20k, and from 160 GSUs to 200",3/21/16 13:36
187,432,microsoft,seattle,,,,,product manager,Management,,0.0,1.0,105000.0,20000.0,0.0,20000,,3/21/16 13:36
188,433,facebook,menlo park,,,,,data scientist,Data,,4.0,4.0,206000.0,50000.0,50000.0,100000,,3/21/16 13:36
189,434,ibm,chicago,,,,,managing consultant,Other,,10.0,10.0,123000.0,2000.0,1000.0,0,,3/21/16 13:36
